Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,73.955,73.955,134.982,158.634,0
Selling General and Administrative,388.329,388.329,417.547,375.881,570.771
Total Operating Expenses,1864,1864,833.596,734.999,1084
Operating Income or Loss,-1790,-1790,-698.614,-576.365,-1084
Income Before Tax,-10271,-10271,-690.097,-758.918,-9035
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-10271,-10271,-690.097,-758.918,-9035
Net Income,-10271,-10271,-690.097,-758.918,-9035
Net Income available to common shareholders,-10271,-10271,-690.097,-758.918,-9035
Basic EPS,-,-0.02,-0.00,-0.00,-0.02
Diluted EPS,-,-0.02,-0.00,-0.00,-0.02
Basic Average Shares,-,471161,431311,425293,424158
Diluted Average Shares,-,471161,431311,425293,424158
