Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,206,1022,2251,291
Other Short Term Investments,2051,5501,8778,7386
Total Cash,2257,6523,11029,7677
Net Receivables,15,297,-,-
Other Current Assets,-,-,0,0
Total Current Assets,2846,7318,11710,8477
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,626,702,686
Accumulated Depreciation,-,-549,-639,-602
Net property plant and equipment,397,77,63,84
Goodwill,-,-,-,0
Intangible Assets,83037,137084,165131,193178
Other long-term assets,-,-,0,0
Total non-current assets,83435,137444,167121,198043
Total Assets,86281,144762,178831,206520
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4137,972,182,1591
Total Current Liabilities,7967,4487,3543,5874
Non-current liabilities,,,,
Long Term Debt,7495,-,-,-
Deferred taxes liabilities,8304,13708,16513,19318
Other long-term liabilities,-,-,0,0
Total non-current liabilities,15810,13708,16513,19318
Total Liabilities,23777,18195,20056,25192
Stockholders' Equity,,,,
Common Stock,18372,18372,18372,17372
Retained Earnings,-,-186375,-155278,-129541
Total stockholders' equity,62503,126615,158822,181371
Total liabilities and stockholders' equity,86281,144762,178831,206520
