Attribute,Value
Market Cap (intraday) 5,172.67B
Enterprise Value 3,161.77B
Trailing P/E,31.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.52
Price/Book (mrq),3.08
Enterprise Value/Revenue 3,2.37
Enterprise Value/EBITDA 6,18.00
Beta (5Y Monthly),0.38
52-Week Change 3,5.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10520.00
52 Week Low 3,6710.00
50-Day Moving Average 3,8663.82
200-Day Moving Average 3,9279.72
Avg Vol (3 month) 3,54.17k
Avg Vol (10 day) 3,35.95k
Shares Outstanding 5,18.67M
Float,14.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,168
Forward Annual Dividend Yield 4,1.81%
Trailing Annual Dividend Rate 3,154.00
Trailing Annual Dividend Yield 3,1.66%
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,51.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Mar 26, 2008"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.10%
Operating Margin (ttm),11.66%
Return on Assets (ttm),6.60%
Return on Equity (ttm),10.32%
Revenue (ttm),68.4B
Revenue Per Share (ttm),3664.18
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),20.62B
EBITDA,8.99B
Net Income Avi to Common (ttm),5.54B
Diluted EPS (ttm),296.54
Quarterly Earnings Growth (yoy),-2.80%
Total Cash (mrq),12.79B
Total Cash Per Share (mrq),685.26
Total Debt (mrq),1.32B
Total Debt/Equity (mrq),2.36
Current Ratio (mrq),2.41
Book Value Per Share (mrq),3006.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
