Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20419000,22298000,13027000
Total Cash,20419000,22298000,13027000
Net Receivables,31176000,31289000,-
Inventory,11021000,11396000,7117000
Other Current Assets,1347000,837000,1158000
Total Current Assets,63963000,66487000,56576000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53639000,51670000,51302000
Accumulated Depreciation,-32969000,-31988000,-31003000
Net property plant and equipment,20672000,19683000,20299000
Intangible Assets,-,-,179000
Other long-term assets,467000,406000,336000
Total non-current assets,25847000,23415000,23422000
Total Assets,89813000,89902000,79998000
Liabilities,,,
Current Liabilities,,,
Current Debt,3399000,4457000,4656000
Accounts Payable,26117000,26766000,22533000
Other Current Liabilities,2984000,3060000,3173000
Total Current Liabilities,42341000,42400000,35151000
Non-current liabilities,,,
Long Term Debt,4510000,4636000,4480000
Deferred taxes liabilities,1636000,1672000,1533000
Other long-term liabilities,299000,322000,461000
Total non-current liabilities,6935000,7127000,6950000
Total Liabilities,49276000,49527000,42101000
Stockholders' Equity,,,
Common Stock,14541000,0,7584000
Retained Earnings,22932000,23670000,21762000
Total stockholders' equity,39422000,39386000,37075000
Total liabilities and stockholders' equity,89813000,89902000,79998000
