Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1041,1066,1086,1039,1512
Total Operating Expenses,1603,1750,2032,1893,2241
Operating Income or Loss,-1603,-1750,-2032,-1893,-2241
Income Before Tax,-1567,-1735,-1966,-1856,-2337
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1567,-1735,-1966,-1856,-2337
Net Income,-1567,-1735,-1966,-1856,-2337
Net Income available to common shareholders,-1567,-1735,-1966,-1856,-2337
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,202653,202653,202520,200215
Diluted Average Shares,-,202653,202653,202520,200215
