Attribute,Value
Market Cap (intraday) 5,133.13M
Enterprise Value 3,103.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.42
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,-15.43
Beta (5Y Monthly),0.98
52-Week Change 3,-70.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.067
52 Week Low 3,0.010
50-Day Moving Average 3,0.017
200-Day Moving Average 3,0.040
Avg Vol (3 month) 3,44.95M
Avg Vol (10 day) 3,2.6M
Shares Outstanding 5,7.01B
Float,5.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 09, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.97%
Operating Margin (ttm),-9.24%
Return on Assets (ttm),-1.29%
Return on Equity (ttm),-2.54%
Revenue (ttm),93.66M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),7.15M
EBITDA,-6.68M
Net Income Avi to Common (ttm),-9.33M
Diluted EPS (ttm),-0.013
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.75M
Total Cash Per Share (mrq),0
Total Debt (mrq),1.11M
Total Debt/Equity (mrq),0.30
Current Ratio (mrq),8.81
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
