Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11334,11334,1143,-64592,46269
Depreciation & amortization,15698,15698,13776,11574,4069
Deferred income taxes,2213,2213,-129.97,6928,-28097
Stock based compensation,11107,11107,9286,8467,3568
Change in working capital,-6012,-6012,3570,11904,-867.385
Accounts receivable,489,489,-1519,3737,-3231
Other working capital,36101,36101,26088,29473,24893
Other non-cash items,1382,1382,327.276,295.559,-
Net cash provided by operating activites,37616,37616,28596,31271,25923
Investments in property plant and equipment,-1515,-1515,-2508,-1798,-1030
Acquisitions net,-11808,-11808,0,-126206,-29911
Net cash used for investing activites,-13323,-13323,-2508,-128004,-30941
Debt repayment,-45006,-45006,-19550,-19074,-366.114
Common stock issued,0,0,0,42995,0
Common stock repurchased,-22505,-22505,0,-,-5011
Other financing activites,-480,-480,-5419,-4210,-
Net cash used privided by (used for) financing activities,-25314,-25314,-22407,99924,7939
Net change in cash,-1021,-1021,3682,3191,2921
Cash at beginning of period,28366,28366,25053,22246,19298
Cash at end of period,27241,27241,28366,25053,22246
Operating Cash Flow,37616,37616,28596,31271,25923
Capital Expenditure,-1515,-1515,-2508,-1798,-1030
Free Cash Flow,36101,36101,26088,29473,24893
