Attribute,Value
Market Cap (intraday) 5,127.69M
Enterprise Value 3,101.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),74.85
Price/Book (mrq),5.16
Enterprise Value/Revenue 3,59.57
Enterprise Value/EBITDA 6,-8.92
Beta (5Y Monthly),0.48
52-Week Change 3,-4.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.6603
52 Week Low 3,0.4220
50-Day Moving Average 3,0.4900
200-Day Moving Average 3,0.4862
Avg Vol (3 month) 3,102.18k
Avg Vol (10 day) 3,
Shares Outstanding 5,385.93M
Float,133M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-691.95%
Return on Assets (ttm),-35.47%
Return on Equity (ttm),-72.47%
Revenue (ttm),1.71M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.71M
EBITDA,-11.39M
Net Income Avi to Common (ttm),-11.76M
Diluted EPS (ttm),-0.0610
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.47M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.60
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-13.94M
Levered Free Cash Flow (ttm),-1.83M
