Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,456900,456900,381200,302300,339900
Cost of Revenue,274600,274600,242500,179600,243800
Gross Profit,182300,182300,138700,122700,96100
Selling General and Administrative,86500,86500,66900,64500,75900
Total Operating Expenses,124300,124300,89000,77900,75900
Operating Income or Loss,58000,58000,49700,44800,20200
Interest Expense,7600,7600,4500,1400,3200
Income Before Tax,12300,12300,35900,14100,15900
Income Tax Expense,7100,7100,8500,10300,2400
Income from Continuing Operations,5200,5200,27400,3800,13500
Net Income,5200,5200,27400,3800,13500
Net Income available to common shareholders,5200,5200,27400,3800,13500
Basic EPS,-,0.04,0.23,0.03,0.12
Diluted EPS,-,0.04,0.23,0.03,0.12
Basic Average Shares,-,129800,119900,115000,113100
Diluted Average Shares,-,132000,121800,116800,114400
