Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1238290,1853044,4577786,1809415
Other Short Term Investments,112418,237299,-,-
Total Cash,1350708,2090343,4577786,1809415
Net Receivables,3412791,2784743,2642383,2133182
Inventory,689862,712551,462942,410692
Total Current Assets,12979041,13232763,9319946,6843420
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,105730030,125890027,102380603,94685442
Accumulated Depreciation,-,-28964556,-26282405,-22915277
Net property plant and equipment,105730030,96925471,76098198,71770165
Goodwill,1187214,946261,835165,835165
Intangible Assets,1054130,752114,-,-
Other long-term assets,6758646,62096,1572,-
Total non-current assets,127310657,111726094,88706653,84343741
Total Assets,140289698,124958857,98026599,91187161
Liabilities,,,,
Current Liabilities,,,,
Current Debt,21153872,14129485,21597195,15888280
Accounts Payable,874076,776577,1116348,967149
Total Current Liabilities,35535188,29721134,28821524,22271150
Non-current liabilities,,,,
Long Term Debt,52992110,45596489,28926661,30665255
Deferred taxes liabilities,1743183,1674188,1461717,1792623
Deferred revenues,70722,75341,101937,82140
Total non-current liabilities,59621301,52386561,32010616,34321177
Total Liabilities,95156489,82107695,60832140,56592327
Stockholders' Equity,,,,
Common Stock,17268192,17268192,17268192,13534145
Total stockholders' equity,30320075,29949918,29801880,27266993
Total liabilities and stockholders' equity,140289698,124958857,98026599,91187161
