Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31099,15620,13991,4303
Total Cash,31099,15620,13991,4303
Net Receivables,17960,19683,18703,15611
Inventory,657,1264,1633,1815
Total Current Assets,67278,53107,56900,46088
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32863,66693,62194,57685
Accumulated Depreciation,-14464,-45693,-40157,-35498
Net property plant and equipment,18399,21000,22037,22187
Goodwill,47969,51958,50336,50336
Intangible Assets,34376,44849,50508,60617
Total non-current assets,101089,117920,122979,133292
Total Assets,168367,171027,179879,179380
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,4733
Accounts Payable,4380,2388,3825,4751
Other Current Liabilities,480,-,-,-
Total Current Liabilities,55700,60169,65131,56158
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,1467,4293,6734,9080
Other long-term liabilities,1020,-,-,-
Total non-current liabilities,8469,8199,6734,9080
Total Liabilities,64169,68368,71865,65238
Stockholders' Equity,,,,
Common Stock,633,633,633,633
Retained Earnings,57118,51884,51289,58239
Total stockholders' equity,103922,102260,102731,109669
Total liabilities and stockholders' equity,168367,171027,179879,179380
