Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9894471,9894471,9188497,8091161,7716523
Cost of Revenue,6372861,6372861,5766927,5035189,4905937
Gross Profit,3521609,3521609,3421569,3055971,2810585
Total Operating Expenses,2355546,2355546,2187715,2106516,1795956
Operating Income or Loss,1166063,1166063,1233854,949455,1014629
Interest Expense,807,807,1158,1328,1692
Income Before Tax,1165264,1165264,1233051,940728,1013877
Income Tax Expense,368348,368348,394602,279433,318648
Income from Continuing Operations,796916,796916,838449,661295,695229
Net Income,764822,764822,796999,636402,657634
Net Income available to common shareholders,764822,764822,796999,636402,657634
Basic EPS,-,-,27.18,21.71,22.46
Diluted EPS,-,-,27.18,21.71,22.46
Basic Average Shares,-,-,29325,29310,29274
Diluted Average Shares,-,-,29325,29310,29274
