Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4004235,4221878,3034274,2472193
Cost of Revenue,3704453,3919149,2728278,2104340
Gross Profit,299782,302729,305996,367853
Selling General and Administrative,214016,234266,227200,208098
Total Operating Expenses,150518,184457,150418,191151
Operating Income or Loss,149264,118272,155578,176702
Interest Expense,22691,14135,3279,1645
Income Before Tax,146305,129171,182325,245289
Income Tax Expense,14657,18760,32619,49048
Income from Continuing Operations,131648,110411,149706,196241
Net Income,135958,112384,149821,196375
Net Income available to common shareholders,135958,112384,149821,196375
Basic EPS,-,0.26,0.35,0.47
Diluted EPS,-,0.26,0.34,0.46
Basic Average Shares,-,438831,431581,422008
Diluted Average Shares,-,439201,435309,424065
