Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,20529,13953,19113,20155,14822
Other working capital,28378,21697,13055,5801,11603
Net cash provided by operating activites,-,-,-,16727,16900
Investments in property plant and equipment,-2292,-1959,-5601,-10926,-5297
Acquisitions net,-3113,-4238,-3743,-9110,-16618
Purchases of investments,-,-,-,-890,-441.653
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-1398,-531,-722,-6802,-441.653
Net cash used for investing activites,-6803,-6728,-10026,-26669,-22356
Debt repayment,321,-65,-244,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-,-,-9.427
Dividends Paid,-6573,-6061,-5195,-5368,-3011
Other financing activites,-10197,-9709,2200,7854,1387
Net cash used privided by (used for) financing activities,-13376,-12835,-239,12063,8179
Net change in cash,10491,4093,8391,2121,2722
Cash at beginning of period,13613,22549,14188,12115,9393
Cash at end of period,24104,26697,22549,14188,12115
Operating Cash Flow,-,-,-,16727,16900
Capital Expenditure,-2292,-1959,-5601,-10926,-5297
Free Cash Flow,28378,21697,13055,5801,11603
