Attribute,Value
Market Cap (intraday) 5,5.73B
Enterprise Value 3,2.98B
Trailing P/E,65.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,4.72
Beta (5Y Monthly),0.94
52-Week Change 3,-37.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2947.00
52 Week Low 3,1634.00
50-Day Moving Average 3,1850.97
200-Day Moving Average 3,2418.69
Avg Vol (3 month) 3,1.6k
Avg Vol (10 day) 3,5.57k
Shares Outstanding 5,3.2M
Float,1.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.47%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.79%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,48.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,0.69%
Operating Margin (ttm),2.53%
Return on Assets (ttm),1.66%
Return on Equity (ttm),1.11%
Revenue (ttm),12.63B
Revenue Per Share (ttm),3948.46
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),3.58B
EBITDA,631.87M
Net Income Avi to Common (ttm),87.72M
Diluted EPS (ttm),27.43
Quarterly Earnings Growth (yoy),-94.30%
Total Cash (mrq),3.64B
Total Cash Per Share (mrq),1139.85
Total Debt (mrq),904M
Total Debt/Equity (mrq),11.50
Current Ratio (mrq),2.57
Book Value Per Share (mrq),2458.25
Operating Cash Flow (ttm),932.62M
Levered Free Cash Flow (ttm),967.98M
