Attribute,Value
Market Cap (intraday) 5,599.34M
Enterprise Value 3,1.02B
Trailing P/E,
Forward P/E 1,-2.61
PEG Ratio (5 yr expected) 1,-0.03
Price/Sales (ttm),4.19
Price/Book (mrq),
Enterprise Value/Revenue 3,7.11
Enterprise Value/EBITDA 6,-2.83
Beta (5Y Monthly),2.78
52-Week Change 3,-59.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.98
52 Week Low 3,2.93
50-Day Moving Average 3,6.17
200-Day Moving Average 3,7.60
Avg Vol (3 month) 3,6.71M
Avg Vol (10 day) 3,4.29M
Shares Outstanding 5,73.45M
Float,65.3M
% Held by Insiders 1,2.38%
% Held by Institutions 1,49.47%
"Shares Short (Mar 30, 2020) 4",25.12M
"Short Ratio (Mar 30, 2020) 4",3.42
"Short % of Float (Mar 30, 2020) 4",49.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",34.20%
"Shares Short (prior month Feb 27, 2020) 4",23.81M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-280.01%
Operating Margin (ttm),-256.85%
Return on Assets (ttm),-29.95%
Return on Equity (ttm),
Revenue (ttm),143.01M
Revenue Per Share (ttm),2.65
Quarterly Revenue Growth (yoy),29.50%
Gross Profit (ttm),113.08M
EBITDA,-359.54M
Net Income Avi to Common (ttm),-400.42M
Diluted EPS (ttm),-7.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),296.66M
Total Cash Per Share (mrq),4.04
Total Debt (mrq),714.63M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.75
Book Value Per Share (mrq),-3.17
Operating Cash Flow (ttm),-323.62M
Levered Free Cash Flow (ttm),-186.75M
