Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,562233,562233,540778,506685,476284
Cost of Revenue,482236,482236,463175,440350,424260
Gross Profit,79997,79997,77603,66335,52024
Selling General and Administrative,80401,80401,25561,24516,24886
Total Operating Expenses,94330,94330,29082,28037,28407
Operating Income or Loss,-14333,-14333,48521,38298,23617
Interest Expense,19510,19510,34099,-,0
Total Other Income/Expenses Net,-3413,-3413,171,-217,-178
Income Before Tax,-37213,-37213,14831,38489,23779
Income Tax Expense,-11,-11,1088,5263,5615
Income from Continuing Operations,-37202,-37202,13743,33226,18164
Net Income,-41214,-41214,9886,31117,14903
Net Income available to common shareholders,-41214,-41214,9886,4614,14903
Basic EPS,-,-,0.16,0.07,0.24
Diluted EPS,-,-,0.16,0.07,0.21
Basic Average Shares,-,-,61118,63072,63072
Diluted Average Shares,-,-,61118,70072,70072
