Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2874,723.117,595.154,372.265,661.748
Total Operating Expenses,3127,1060,896.923,6995,3987
Operating Income or Loss,-3127,-1060,-896.923,-6995,-3987
Total Other Income/Expenses Net,151.374,0.486,207.564,141.606,88.15
Income Before Tax,-2957,-1041,-683.544,-6848,-3883
Income Tax Expense,131.462,72.137,149.163,60.86,57.391
Income from Continuing Operations,-3089,-1113,-832.707,-6909,-3940
Net Income,-3089,-1113,-832.707,-6909,-3940
Net Income available to common shareholders,-3089,-1113,-832.707,-6909,-3940
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,1143839,701702,506642,458027
Diluted Average Shares,-,1143839,701702,506642,458027
