Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-9290,928,51765,119681
Depreciation & amortization,-,58159,71758,79508
Change in working capital,-,-3901,93373,-14602
Inventory,-,-79350,147861,33017
Other working capital,-,24764,172439,224433
Other non-cash items,-,9990,-4151,-38752
Net cash provided by operating activites,-,61565,190887,256456
Investments in property plant and equipment,-,-36801,-18448,-32023
Purchases of investments,-,-5893,-92713,-83659
Sales/Maturities of investments,-,-,86684,-
Other investing activites,-,-1316,-3542,-3288
Net cash used for investing activites,-,-40015,-27329,-104129
Net change in cash,-,-15774,105591,160290
Cash at beginning of period,-,610418,504827,344537
Cash at end of period,-,594644,610418,504827
Operating Cash Flow,-,61565,190887,256456
Capital Expenditure,-,-36801,-18448,-32023
Free Cash Flow,-,24764,172439,224433
