Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,471461,645363,611077,663296
Other Short Term Investments,505830,539393,457743,217794
Total Cash,977291,1184756,1068820,881090
Net Receivables,207379,199614,184853,110684
Inventory,180759,148043,121133,124746
Total Current Assets,1715183,1710338,1527142,1242454
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,596300,1024045,1010203,1005128
Accumulated Depreciation,-,-489111,-440218,-392856
Net property plant and equipment,596300,534934,569985,612272
Goodwill,241158,-,-,-
Intangible Assets,149663,63706,35748,24909
Total non-current assets,1071204,655691,654069,643910
Total Assets,2786387,2366029,2181211,1886364
Liabilities,,,,
Current Liabilities,,,,
Current Debt,216776,-,0,9104
Accounts Payable,156764,130417,143404,87938
Total Current Liabilities,619322,320134,320049,200656
Non-current liabilities,,,,
Deferred taxes liabilities,66474,52987,53126,46704
Deferred revenues,1200,1508,1878,2248
Other long-term liabilities,70238,70238,-,-
Total non-current liabilities,140753,124733,55004,48952
Total Liabilities,760075,444867,375053,249608
Stockholders' Equity,,,,
Common Stock,82867,84197,84197,84952
Retained Earnings,-,1380516,1315103,1148289
Total stockholders' equity,2025636,1921162,1806158,1636756
Total liabilities and stockholders' equity,2786387,2366029,2181211,1886364
