Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,325994,340076,326379,273051,202013
Depreciation & amortization,-,61786,61950,63595,68838
Stock based compensation,-,362,-5641,2139,1550
Change in working capital,-,10512,86640,-68779,64944
Inventory,-,-11211,22739,-122634,-43380
Other working capital,157831,268314,358545,244878,298207
Other non-cash items,-,-35016,-24601,-13810,-14432
Net cash provided by operating activites,278564,389047,443642,280717,332237
Investments in property plant and equipment,-,-120733,-85097,-35839,-34030
Purchases of investments,-,-,-,-,-80000
Sales/Maturities of investments,-,50000,19867,10141,-
Other investing activites,-,-,21419,10141,-80000
Net cash used for investing activites,-51986,-41998,-16233,-11512,-99463
Net change in cash,113982,241263,329263,184929,-167414
Cash at beginning of period,1280646,1109222,753018,583835,800343
Cash at end of period,1394628,1317927,1109222,753018,583835
Operating Cash Flow,278564,389047,443642,280717,332237
Capital Expenditure,-,-120733,-85097,-35839,-34030
Free Cash Flow,157831,268314,358545,244878,298207
