Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,187881,205197,206625,102814,88268
Research Development,140113,142213,94856,57451,40461
Selling General and Administrative,26015,26246,23441,20749,16966
Total Operating Expenses,166128,168459,118297,78200,57427
Operating Income or Loss,21753,36738,88328,24614,30841
Interest Expense,-,-,-,40,45
Total Other Income/Expenses Net,-,8819,-59,-159,29
Income Before Tax,30763,45557,93121,26947,32560
Income Tax Expense,-3052,-826,21165,9237,10894
Income from Continuing Operations,33815,46383,71956,17710,21666
Net Income,33815,46383,71956,17710,21666
Net Income available to common shareholders,33815,46383,71956,17710,21666
Basic EPS,-,2.37,3.74,0.93,1.14
Diluted EPS,-,2.21,3.48,0.91,1.13
Basic Average Shares,-,19584,19255,19066,18929
Diluted Average Shares,-,20968,20650,19407,19224
