Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25550000,26778000,28340000,29586000
Cost of Revenue,7984000,8654000,9174000,9539000
Gross Profit,17565000,18123000,19166000,20046000
Total Operating Expenses,17869000,18809000,19071000,19299000
Operating Income or Loss,-304000,-686000,95000,748000
Interest Expense,89000,94000,99000,107000
Income Before Tax,-2003000,-2903000,-1552000,357000
Income Tax Expense,-210000,-62000,713000,110000
Income from Continuing Operations,-1793000,-2841000,-2265000,247000
Net Income,-1791000,-2841000,-2266000,246000
Net Income available to common shareholders,-1791000,-2841000,-2266000,246000
Basic EPS,-,-89.64,-75.85,8.45
Diluted EPS,-,-89.64,-75.85,8.45
Basic Average Shares,-,31701,29885,29165
Diluted Average Shares,-,31701,29885,29165
