Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-16140,-9595,7436,-4775
Depreciation & amortization,-,8681,8505,7475
Stock based compensation,-,3518,3833,0
Change in working capital,-,10002,-1810,-23314
Inventory,-,-52.75,7.103,21.347
Other working capital,-1415,5779,-8489,-47985
Other non-cash items,-,669.093,584.46,414.8
Net cash provided by operating activites,5506,12700,1255,-23314
Investments in property plant and equipment,-,-6921,-9745,-24671
Acquisitions net,-,-,0,-
Purchases of investments,-,-6995,-,-
Sales/Maturities of investments,-,-,-,0
Net cash used for investing activites,-1869,-6846,-2279,-24420
Net change in cash,-2101,2811,-5052,-49708
Cash at beginning of period,12992,13879,18548,68270
Cash at end of period,10891,16393,13879,18548
Operating Cash Flow,5506,12700,1255,-23314
Capital Expenditure,-,-6921,-9745,-24671
Free Cash Flow,-1415,5779,-8489,-47985
