Attribute,Value
Market Cap (intraday) 5,75.07M
Enterprise Value 3,69.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),48.00
Price/Book (mrq),10.58
Enterprise Value/Revenue 3,44.41
Enterprise Value/EBITDA 6,-23.51
Beta (5Y Monthly),1.14
52-Week Change 3,-12.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.3800
52 Week Low 3,1.6600
50-Day Moving Average 3,2.6074
200-Day Moving Average 3,3.1077
Avg Vol (3 month) 3,136.31k
Avg Vol (10 day) 3,112.58k
Shares Outstanding 5,31.25M
Float,23.28M
% Held by Insiders 1,23.54%
% Held by Institutions 1,8.94%
"Shares Short (Mar 30, 2020) 4",1.93M
"Short Ratio (Mar 30, 2020) 4",11.1
"Short % of Float (Mar 30, 2020) 4",8.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.14%
"Shares Short (prior month Feb 27, 2020) 4",3.09M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:4
Last Split Date 3,"Feb 15, 1994"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-243.54%
Operating Margin (ttm),-201.36%
Return on Assets (ttm),-31.97%
Return on Equity (ttm),-75.01%
Revenue (ttm),1.56M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),-2.11M
EBITDA,-2.95M
Net Income Avi to Common (ttm),-3.81M
Diluted EPS (ttm),-0.1270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.59M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),975.83k
Total Debt/Equity (mrq),13.83
Current Ratio (mrq),18.86
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),-2.08M
Levered Free Cash Flow (ttm),-1.2M
