Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7454,7454,2588,1791,1401
Depreciation & amortization,1483,1483,1090,876.191,572.32
Deferred income taxes,-909.976,-909.976,-,-,-
Stock based compensation,2529,2529,1367,308.696,92.939
Change in working capital,6158,6158,10958,4181,-696.187
Accounts receivable,-554.633,-554.633,-171.78,-55.254,-93.527
Accounts Payable,-,-,182.414,379.487,415.507
Other working capital,13476,13476,14401,5632,379.714
Other non-cash items,-1.573,-1.573,-6.813,-5.431,-103.148
Net cash provided by operating activites,16713,16713,15996,7152,1267
Investments in property plant and equipment,-3237,-3237,-1595,-1519,-887.009
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-3237,-3237,-1595,-1519,-887.009
Debt repayment,-,-,0,-152.06,-182.018
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,430.919,430.919,100,-102.06,-137.265
Net change in cash,13907,13907,14501,5530,242.449
Cash at beginning of period,31666,31666,17165,11634,1389
Cash at end of period,45572,45572,31666,17165,1632
Operating Cash Flow,16713,16713,15996,7152,1267
Capital Expenditure,-3237,-3237,-1595,-1519,-887.009
Free Cash Flow,13476,13476,14401,5632,379.714
