Attribute,Value
Market Cap (intraday) 5,2.24B
Enterprise Value 3,2.81B
Trailing P/E,12.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.37
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,16.73
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.33
52-Week Change 3,3.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.9848
52 Week Low 3,3.5200
50-Day Moving Average 3,4.5980
200-Day Moving Average 3,5.3662
Avg Vol (3 month) 3,2.46M
Avg Vol (10 day) 3,1.78M
Shares Outstanding 5,487.1M
Float,477.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,6.24%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,6.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,75.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,73.80%
Operating Margin (ttm),82.90%
Return on Assets (ttm),3.87%
Return on Equity (ttm),7.51%
Revenue (ttm),167.77M
Revenue Per Share (ttm),0.51
Quarterly Revenue Growth (yoy),51.60%
Gross Profit (ttm),120.52M
EBITDA,
Net Income Avi to Common (ttm),123.82M
Diluted EPS (ttm),0.3760
Quarterly Earnings Growth (yoy),206.50%
Total Cash (mrq),10.12M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),574.52M
Total Debt/Equity (mrq),26.43
Current Ratio (mrq),1.29
Book Value Per Share (mrq),4.52
Operating Cash Flow (ttm),94.9M
Levered Free Cash Flow (ttm),34.43M
