Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,141758,43926,22776,90576,28627
Selling General and Administrative,1035,1013,1168,1136,1145
Total Operating Expenses,1047,1025,1176,1136,1145
Interest Expense,1124,1138,926,482,656
Income Before Tax,140711,42901,21600,89440,27482
Income Tax Expense,267,327,501,458,339
Income from Continuing Operations,140444,42574,21099,88982,27143
Net Income,140444,42574,21099,88982,27143
Net Income available to common shareholders,140444,42574,21099,88982,27143
Basic EPS,-,0.64,0.32,1.33,0.40
Diluted EPS,-,0.64,0.32,1.33,0.40
Basic Average Shares,-,66207,66952,67062,67868
Diluted Average Shares,-,66207,66952,67062,67868
