Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1663648,1421385,1429504,1361047
Total Cash,1663648,1421385,1429504,1361047
Net Receivables,10916857,10664515,11154652,10319051
Inventory,3871643,3706625,3365472,3190554
Other Current Assets,1687891,1616720,919715,819593
Total Current Assets,21837972,20642115,20412165,19684012
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,42026902,37635840,36880495,35909847
Accumulated Depreciation,-29217748,-28218936,-27564550,-26856530
Net property plant and equipment,12809154,9416904,9315945,9053316
Intangible Assets,-,-,95475,95371
Other long-term assets,444407,177207,200842,165218
Total non-current assets,14387485,11581953,11694034,10429124
Total Assets,36225458,32224070,32106200,30113139
Liabilities,,,,
Current Liabilities,,,,
Current Debt,804498,730000,830000,830000
Accounts Payable,4179503,3934200,4109458,3579171
Other Current Liabilities,2071208,1804905,1946538,1964018
Total Current Liabilities,8170691,7369963,7783617,7380599
Non-current liabilities,,,,
Long Term Debt,689375,-,-,-
Deferred taxes liabilities,-,74836,259405,170409
Other long-term liabilities,13360,9708,11305,14881
Total non-current liabilities,918369,741617,776069,1108888
Total Liabilities,9089060,8111580,8559686,8489487
Stockholders' Equity,,,,
Common Stock,2000000,2000000,2000000,2000000
Retained Earnings,22476443,20999994,19892895,18257223
Total stockholders' equity,25776481,24112490,23546514,21623651
Total liabilities and stockholders' equity,36225458,32224070,32106200,30113139
