Attribute,Value
Market Cap (intraday) 5,103.19M
Enterprise Value 3,101.47M
Trailing P/E,2510.00
Forward P/E 1,9.84
PEG Ratio (5 yr expected) 1,3.37
Price/Sales (ttm),3.16
Price/Book (mrq),4.48
Enterprise Value/Revenue 3,3.11
Enterprise Value/EBITDA 6,103.50
Beta (5Y Monthly),1.16
52-Week Change 3,-33.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.69
52 Week Low 3,2.95
50-Day Moving Average 3,4.16
200-Day Moving Average 3,5.83
Avg Vol (3 month) 3,195.28k
Avg Vol (10 day) 3,224.6k
Shares Outstanding 5,20.55M
Float,16.28M
% Held by Insiders 1,14.76%
% Held by Institutions 1,48.27%
"Shares Short (Mar 30, 2020) 4",2.62M
"Short Ratio (Mar 30, 2020) 4",11.07
"Short % of Float (Mar 30, 2020) 4",13.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.76%
"Shares Short (prior month Feb 27, 2020) 4",2.34M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Apr 08, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.12%
Operating Margin (ttm),-1.11%
Return on Assets (ttm),-0.88%
Return on Equity (ttm),0.25%
Revenue (ttm),32.64M
Revenue Per Share (ttm),1.66
Quarterly Revenue Growth (yoy),115.70%
Gross Profit (ttm),7.16M
EBITDA,980.4k
Net Income Avi to Common (ttm),39.62k
Diluted EPS (ttm),0.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.07M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),5.35M
Total Debt/Equity (mrq),23.25
Current Ratio (mrq),2.66
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),-4.55M
Levered Free Cash Flow (ttm),-9.51M
