Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,126000,126000,113000,-19000,120000
Depreciation & amortization,126000,126000,116000,111000,101000
Deferred income taxes,14000,14000,12000,29000,-20000
Stock based compensation,124000,124000,118000,96000,85000
Change in working capital,34000,34000,46000,11000,25000
Accounts receivable,-,-,-8000,-36000,-24000
Accounts Payable,-1000,-1000,22000,0,7000
Other working capital,341000,341000,344000,174000,249000
Other non-cash items,-,-,-,10000,10000
Net cash provided by operating activites,424000,424000,405000,238000,321000
Investments in property plant and equipment,-83000,-83000,-61000,-64000,-72000
Acquisitions net,-110000,-110000,-24000,0,-43000
Purchases of investments,-133000,-133000,-16000,-63000,-166000
Sales/Maturities of investments,150000,150000,64000,133000,116000
Other investing activites,-,-,-12000,-,2000
Net cash used for investing activites,-176000,-176000,-49000,6000,-163000
Debt repayment,-5000,-5000,-245000,-369000,-211000
Common stock repurchased,-60000,-60000,-100000,-250000,-105000
Dividends Paid,-488000,-488000,-,-,-
Other financing activites,-29000,-29000,-26000,-17000,-15000
Net cash used privided by (used for) financing activities,-580000,-580000,-358000,-200000,-143000
Net change in cash,-336000,-336000,-18000,61000,-2000
Cash at beginning of period,655000,655000,673000,612000,614000
Cash at end of period,319000,319000,655000,673000,612000
Operating Cash Flow,424000,424000,405000,238000,321000
Capital Expenditure,-83000,-83000,-61000,-64000,-72000
Free Cash Flow,341000,341000,344000,174000,249000
