Attribute,Value
Market Cap (intraday) 5,39.24M
Enterprise Value 3,13.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.83
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,4.40
Enterprise Value/EBITDA 6,-0.77
Beta (5Y Monthly),1.33
52-Week Change 3,-78.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5400
52 Week Low 3,0.0680
50-Day Moving Average 3,0.1395
200-Day Moving Average 3,0.2155
Avg Vol (3 month) 3,223.94k
Avg Vol (10 day) 3,183.38k
Shares Outstanding 5,302.07M
Float,197.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-576.78%
Return on Assets (ttm),-34.79%
Return on Equity (ttm),-60.08%
Revenue (ttm),3.06M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),36.70%
Gross Profit (ttm),-5.69M
EBITDA,-17.52M
Net Income Avi to Common (ttm),-17.14M
Diluted EPS (ttm),-0.0580
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.88M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),1.1M
Total Debt/Equity (mrq),3.74
Current Ratio (mrq),8.14
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-11.34M
Levered Free Cash Flow (ttm),-6.95M
