Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,483585,502674,464182,395391,252887
Depreciation & amortization,-,16535,25566,9018,1648
Change in working capital,-,175199,-13186,69306,-7866
Other working capital,-,646551,481845,352274,348081
Other non-cash items,-,-11,31560,4259,13901
Net cash provided by operating activites,-,665374,506958,450811,348081
Investments in property plant and equipment,-,-18823,-25113,-98537,-
Purchases of investments,-,-10000,-,-,-
Other investing activites,-,-,-,-1,-24527
Net cash used for investing activites,-,-28823,-25113,-98538,-24527
Net change in cash,-,640665,1760557,353577,948501
Cash at beginning of period,-,3377918,1617360,1263783,315281
Cash at end of period,-,4018583,3377918,1617360,1263783
Operating Cash Flow,-,665374,506958,450811,348081
Capital Expenditure,-,-18823,-25113,-98537,-
Free Cash Flow,-,646551,481845,352274,348081
