Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7473324,8113756,6472614
Other Short Term Investments,78195,778986,-
Total Cash,7551519,8892742,6472614
Net Receivables,10861284,6276643,5237066
Inventory,22979252,17753381,17589292
Other Current Assets,659429,15637824,645931
Total Current Assets,44309039,45173791,34869439
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37040843,36640187,33474901
Accumulated Depreciation,-20621294,-21179625,-19055131
Net property plant and equipment,16419549,15460562,14419770
Goodwill,2467076,2288149,2288149
Intangible Assets,27000,-,-
Other long-term assets,-,691213,90940
Total non-current assets,50121300,43120592,41551114
Total Assets,94430339,88294383,76420553
Liabilities,,,
Current Liabilities,,,
Current Debt,7767166,5982579,8019812
Accounts Payable,3213519,2698445,2582459
Other Current Liabilities,-,-,0
Total Current Liabilities,18806951,19989648,22693329
Non-current liabilities,,,
Long Term Debt,20259081,13797597,9014564
Deferred taxes liabilities,731036,783418,759988
Other long-term liabilities,-,-,6365668
Total non-current liabilities,20990117,14581015,9774552
Total Liabilities,39797068,34570663,32467881
Stockholders' Equity,,,
Common Stock,108315,106645,103840
Retained Earnings,-,35103751,31381085
Total stockholders' equity,47332985,46039519,37587004
Total liabilities and stockholders' equity,94430339,88294383,76420553
