Attribute,Value
Market Cap (intraday) 5,11.69B
Enterprise Value 3,12.01B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,17.26
Beta (5Y Monthly),0.32
52-Week Change 3,-11.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1054.00
52 Week Low 3,710.00
50-Day Moving Average 3,833.76
200-Day Moving Average 3,961.40
Avg Vol (3 month) 3,7.91k
Avg Vol (10 day) 3,3.93k
Shares Outstanding 5,13.25M
Float,4.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.82%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,13:10
Last Split Date 3,"Sep 25, 2003"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.68%
Operating Margin (ttm),0.45%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),19.04B
Revenue Per Share (ttm),1448.10
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.77B
EBITDA,696M
Net Income Avi to Common (ttm),-130M
Diluted EPS (ttm),-9.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.93B
Total Cash Per Share (mrq),220.88
Total Debt (mrq),3.24B
Total Debt/Equity (mrq),40.37
Current Ratio (mrq),1.63
Book Value Per Share (mrq),605.06
Operating Cash Flow (ttm),770M
Levered Free Cash Flow (ttm),
