Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15918547,7051250,7202140
Total Cash,15918547,7051250,7202140
Net Receivables,473037,277141,-
Other Current Assets,128935,131113,129052
Total Current Assets,16520519,7533423,7677138
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,136904575,134996555,123971369
Accumulated Depreciation,-38503674,-37453005,-35260201
Net property plant and equipment,98400902,97543550,88711168
Intangible Assets,-,-,47182
Other long-term assets,468760,429595,2635376
Total non-current assets,116259826,115501592,105526980
Total Assets,132780347,123035015,113204119
Liabilities,,,
Current Liabilities,,,
Current Debt,9422900,10042800,10198300
Accounts Payable,7746,23836,63634
Other Current Liabilities,2007543,1620690,1470853
Total Current Liabilities,12478369,12691551,12206087
Non-current liabilities,,,
Long Term Debt,46286850,38209750,32760050
Deferred taxes liabilities,3888593,3856724,3468911
Other long-term liabilities,5717147,5879813,5738019
Total non-current liabilities,56073121,48116311,42135186
Total Liabilities,68551490,60807862,54341273
Stockholders' Equity,,,
Common Stock,0,0,9827611
Retained Earnings,43029004,40187902,37544827
Total stockholders' equity,64228857,62227152,58862846
Total liabilities and stockholders' equity,132780347,123035015,113204119
