Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-105478,-105478,-74189,9174,10570
Depreciation & amortization,-,-,14442,14349,15593
Stock based compensation,-,-,0,143,0
Change in working capital,-,-,38835,-1422,-68303
Inventory,-,-,30307,19405,7381
Other working capital,-,-,-3867,-4441,-33184
Other non-cash items,-,-,3172,3712,3058
Net cash provided by operating activites,-,-,-1171,6270,-28202
Investments in property plant and equipment,-,-,-2696,-10711,-4982
Purchases of investments,-,-,-99,-472,-345
Sales/Maturities of investments,-,-,70,-,644
Other investing activites,-,-,8613,5299,-16164
Net cash used for investing activites,-,-,6299,-2715,-20529
Net change in cash,-,-,-45701,17864,-15860
Cash at beginning of period,-,-,70550,50411,68662
Cash at end of period,-,-,23890,70550,50411
Operating Cash Flow,-,-,-1171,6270,-28202
Capital Expenditure,-,-,-2696,-10711,-4982
Free Cash Flow,-,-,-3867,-4441,-33184
