Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,5246888,5324119,7263062,7153537,7918313
Cost of Revenue,4078114,4110042,5631141,5513344,6190389
Gross Profit,1168773,1214076,1631921,1640192,1727923
Research Development,-,-,-,-,383436
Selling General and Administrative,-,-,-,-,485658
Total Operating Expenses,1221773,1233638,1216625,1409311,1207288
Operating Income or Loss,-53000,-19562,415296,230882,520636
Interest Expense,2410,2219,1094,1235,2407
Income Before Tax,-21942,58762,470014,338147,342542
Income Tax Expense,-15637,-41882,76662,21371,81322
Income from Continuing Operations,-6305,100644,393352,316776,261220
Net Income,-6304,100644,393352,316776,261220
Net Income available to common shareholders,-6304,100644,393352,316776,261220
Basic EPS,-,18.43,72.04,58.01,47.84
Diluted EPS,-,18.43,72.04,58.01,47.84
Basic Average Shares,-,5460,5460,5460,5460
Diluted Average Shares,-,5460,5460,5460,5460
