Attribute,Value
Market Cap (intraday) 5,1.9B
Enterprise Value 3,1.9B
Trailing P/E,3.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.04
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.02
52-Week Change 3,-27.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.260
52 Week Low 3,1.130
50-Day Moving Average 3,1.433
200-Day Moving Average 3,1.534
Avg Vol (3 month) 3,1.43M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,1.19B
Float,666.91M
% Held by Insiders 1,43.96%
% Held by Institutions 1,5.34%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,25.00%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.64%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.99%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.51%
Return on Equity (ttm),15.17%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),1.06B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.520
Quarterly Earnings Growth (yoy),235.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),102.22
Current Ratio (mrq),0.7
Book Value Per Share (mrq),0.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
