Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30739000,28775000,40424000,37959000
Total Cash,30739000,28775000,40424000,37959000
Net Receivables,10827000,11764000,11922000,10880000
Inventory,8642000,8170000,7206000,7216000
Other Current Assets,504000,526000,616000,602000
Total Current Assets,54021000,54067000,64200000,60552000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23212000,22846000,23383000,24195000
Net property plant and equipment,23213000,22849000,23384000,24198000
Goodwill,302000,2000,48000,94000
Intangible Assets,192000,223000,240000,234000
Other long-term assets,1535000,1252000,1232000,1132000
Total non-current assets,29306000,28747000,29364000,29154000
Total Assets,83330000,82817000,93567000,89709000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2704000,3000000,5860000,5570000
Other Current Liabilities,1239000,941000,1170000,962000
Total Current Liabilities,9634000,9802000,12687000,11921000
Non-current liabilities,,,,
Deferred taxes liabilities,469000,440000,422000,264000
Other long-term liabilities,13749000,14012000,14459000,14966000
Total non-current liabilities,20750000,21017000,21515000,21880000
Total Liabilities,30384000,30819000,34202000,33801000
Stockholders' Equity,,,,
Common Stock,7319000,7319000,7319000,7319000
Retained Earnings,44875000,43796000,51243000,48420000
Total stockholders' equity,52728000,51835000,59174000,55783000
Total liabilities and stockholders' equity,83330000,82817000,93567000,89709000
