Breakdown,2/28/2019,2/28/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1711000,1264000
Total Cash,1711000,1264000
Net Receivables,2173000,1338000
Inventory,9965000,8620000
Other Current Assets,1377000,1474000
Total Current Assets,16023000,13421000
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,86781000,80855000
Accumulated Depreciation,-36182000,-34372000
Net property plant and equipment,50600000,46484000
Intangible Assets,684000,381000
Other long-term assets,1252000,1294000
Total non-current assets,64105000,59687000
Total Assets,80130000,73108000
Liabilities,,
Current Liabilities,,
Current Debt,8840000,9350000
Accounts Payable,7330000,6565000
Other Current Liabilities,11034000,10303000
Total Current Liabilities,29084000,28300000
Non-current liabilities,,
Long Term Debt,19181000,14225000
Other long-term liabilities,4118000,4319000
Total non-current liabilities,27004000,22411000
Total Liabilities,56088000,50711000
Stockholders' Equity,,
Common Stock,10229000,0
Retained Earnings,8487000,6802000
Total stockholders' equity,24042000,22397000
Total liabilities and stockholders' equity,80130000,73108000
