Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,207200,74300,237800,452100
Other Short Term Investments,3800,11200,3800,18900
Total Cash,211000,85500,241600,471000
Net Receivables,856400,875800,866300,589100
Inventory,683800,613800,606600,556900
Other Current Assets,39600,38100,41900,32400
Total Current Assets,1811800,1738300,1763700,1684200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6079200,5741200,5632900,5576500
Accumulated Depreciation,-3198800,-2959100,-2877200,-3058800
Net property plant and equipment,2880400,2782100,2755700,2517700
Equity and other investments,1333600,1444100,1385500,1077700
Goodwill,2230200,2159900,2274900,213100
Intangible Assets,1142600,1235200,933700,21600
Other long-term assets,38600,46000,41300,32800
Total non-current assets,7731900,7772000,7549900,4116300
Total Assets,9543700,9510300,9313600,5800500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,336600,13000,413700,358900
Accounts Payable,832600,752000,812400,607900
Other Current Liabilities,23800,19300,169000,177000
Total Current Liabilities,1392200,995200,1468300,1181700
Non-current liabilities,,,,
Long Term Debt,2057800,2497000,2168100,1008600
Deferred taxes liabilities,50800,39500,-,-
Deferred revenues,-,-,-,30800
Other long-term liabilities,16300,48700,28300,101100
Total non-current liabilities,2292600,2784300,2404800,1112500
Total Liabilities,3684800,3779500,3873100,2294200
Stockholders' Equity,,,,
Common Stock,4265100,4265100,4265100,2246200
Retained Earnings,1263800,1309900,1156100,1098100
Accumulated other comprehensive income,330000,155800,19300,162000
Total stockholders' equity,5858900,5730800,5440500,3506300
Total liabilities and stockholders' equity,9543700,9510300,9313600,5800500
