Attribute,Value
Market Cap (intraday) 5,59.9B
Enterprise Value 3,36.63B
Trailing P/E,12.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,3.68
Beta (5Y Monthly),1.75
52-Week Change 3,-6.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1404.00
52 Week Low 3,783.00
50-Day Moving Average 3,981.82
200-Day Moving Average 3,1201.82
Avg Vol (3 month) 3,59.83k
Avg Vol (10 day) 3,74.42k
Shares Outstanding 5,57.05M
Float,46.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,2.13%
5 Year Average Dividend Yield 4,1.57
Payout Ratio 4,26.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.77%
Operating Margin (ttm),14.78%
Return on Assets (ttm),5.35%
Return on Equity (ttm),7.34%
Revenue (ttm),52.05B
Revenue Per Share (ttm),894.19
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),21.13B
EBITDA,9.95B
Net Income Avi to Common (ttm),5.09B
Diluted EPS (ttm),87.40
Quarterly Earnings Growth (yoy),-16.80%
Total Cash (mrq),29.22B
Total Cash Per Share (mrq),512.22
Total Debt (mrq),3.41B
Total Debt/Equity (mrq),4.74
Current Ratio (mrq),3.76
Book Value Per Share (mrq),1246.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
