Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,135228,180099,187469,430949
Total Cash,135228,180099,187469,430949
Net Receivables,231239,222376,215140,164339
Inventory,25253,31248,55060,55226
Total Current Assets,549409,561806,554831,734015
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,319815,310923,293314,226038
Accumulated Depreciation,-143510,-131330,-124911,-88452
Net property plant and equipment,176305,179593,168403,137585
Goodwill,547520,515954,542554,386512
Intangible Assets,241615,241538,227617,108883
Total non-current assets,1009192,965351,965118,673677
Total Assets,1558601,1527157,1519949,1407693
Liabilities,,,,
Current Liabilities,,,,
Current Debt,65278,227,-72,65059
Accounts Payable,35658,39920,58145,47631
Total Current Liabilities,345995,278820,278953,295433
Non-current liabilities,,,,
Long Term Debt,174704,243091,244043,243353
Deferred taxes liabilities,39263,45225,54279,31168
Deferred revenues,23853,5451,-,-
Total non-current liabilities,312043,362994,360340,301193
Total Liabilities,658038,641814,639293,596625
Stockholders' Equity,,,,
Common Stock,14678,14643,14620,14265
Retained Earnings,829459,808647,836087,668023
Total stockholders' equity,900356,885172,880547,811067
Total liabilities and stockholders' equity,1558601,1527157,1519949,1407693
