Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1273000,1806000,1675000,1337000
Depreciation & amortization,-,1435000,1464000,1529000
Change in working capital,-,-1615000,-229000,364000
Inventory,-,-2312000,-706000,-255000
Other working capital,-,43000,1087000,2337000
Other non-cash items,-,-195000,-670000,-90000
Net cash provided by operating activites,-,1342000,2530000,3048000
Investments in property plant and equipment,-,-1299000,-1443000,-711000
Purchases of investments,-,-5000,-3000,-312000
Sales/Maturities of investments,-,12000,0,0
Other investing activites,-,-17000,70000,194000
Net cash used for investing activites,-,-965000,-1160000,-447000
Net change in cash,-,-915000,-347000,1110000
Cash at beginning of period,-,5323000,5670000,4559000
Cash at end of period,-,4407000,5323000,5670000
Operating Cash Flow,-,1342000,2530000,3048000
Capital Expenditure,-,-1299000,-1443000,-711000
Free Cash Flow,-,43000,1087000,2337000
