Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-620207,-521325,-238996,-67693
Depreciation & amortization,-,34701,31474,24572
Deferred income taxes,-,-28004,-11296,-
Stock based compensation,-,39026,22927,10629
Change in working capital,-,217919,-155765,-209377
Accounts receivable,-,184779,-267554,-138625
Accounts Payable,-,-110862,158588,-91139
Other working capital,-,-285405,-329655,-282360
Net cash provided by operating activites,-,-233130,-306704,-239815
Investments in property plant and equipment,-,-52275,-22951,-42545
Acquisitions net,-,0,-1857,-
Purchases of investments,-,-5000,0,-69430
Sales/Maturities of investments,-,0,67574,-
Other investing activites,-,-,-241318,-69430
Net cash used for investing activites,-,-57231,-198521,-111898
Debt repayment,-,-266019,-65000,0
Common stock issued,-,27,3091,615032
Common stock repurchased,-,-,0,0
Other financing activites,-,-,-13162,-29492
Net cash used privided by (used for) financing activities,-,-26953,190948,650633
Net change in cash,-,-317992,-353762,325931
Cash at beginning of period,-,412010,520452,198523
Cash at end of period,-,94018,166690,524454
Operating Cash Flow,-,-233130,-306704,-239815
Capital Expenditure,-,-52275,-22951,-42545
Free Cash Flow,-,-285405,-329655,-282360
