Attribute,Value
Market Cap (intraday) 5,1.83B
Enterprise Value 3,1.73B
Trailing P/E,
Forward P/E 1,16.72
PEG Ratio (5 yr expected) 1,0.72
Price/Sales (ttm),3.18
Price/Book (mrq),11.53
Enterprise Value/Revenue 3,3.00
Enterprise Value/EBITDA 6,69.52
Beta (5Y Monthly),1.48
52-Week Change 3,-44.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,64.45
52 Week Low 3,22.22
50-Day Moving Average 3,31.90
200-Day Moving Average 3,51.54
Avg Vol (3 month) 3,973.6k
Avg Vol (10 day) 3,800.01k
Shares Outstanding 5,60.72M
Float,54.18M
% Held by Insiders 1,6.68%
% Held by Institutions 1,97.77%
"Shares Short (Mar 30, 2020) 4",2.85M
"Short Ratio (Mar 30, 2020) 4",2.09
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.65%
"Shares Short (prior month Feb 27, 2020) 4",1.1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.70%
Operating Margin (ttm),2.07%
Return on Assets (ttm),0.84%
Return on Equity (ttm),-3.62%
Revenue (ttm),576.52M
Revenue Per Share (ttm),9.60
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),427.31M
EBITDA,24.91M
Net Income Avi to Common (ttm),-4.05M
Diluted EPS (ttm),-0.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),417.49M
Total Cash Per Share (mrq),6.81
Total Debt (mrq),367.6M
Total Debt/Equity (mrq),231.95
Current Ratio (mrq),1.39
Book Value Per Share (mrq),2.60
Operating Cash Flow (ttm),115.55M
Levered Free Cash Flow (ttm),90.71M
