Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2052533,1607648,1144323,1101060
Total Cash,2052533,1607648,1144323,1101060
Net Receivables,1163717,1139389,-,-
Inventory,1718388,1549390,1186488,1006702
Other Current Assets,221242,241244,80412,43339
Total Current Assets,5424365,4915325,3486194,3088700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,251496,244503,-,-
Net property plant and equipment,251499,244505,123542,79656
Goodwill,146732,122683,-,-
Intangible Assets,308100,348570,242266,41933
Other long-term assets,37656,276587,251240,144999
Total non-current assets,1402994,1160869,658024,323479
Total Assets,6827362,6076194,4144218,3412179
Liabilities,,,,
Current Liabilities,,,,
Current Debt,204802,322267,157004,119636
Accounts Payable,1233436,1053865,1027971,827937
Other Current Liabilities,473168,329319,229487,211358
Total Current Liabilities,2678238,2607290,1838638,1415307
Non-current liabilities,,,,
Long Term Debt,158400,174226,90645,139314
Deferred taxes liabilities,-,-,18,24
Other long-term liabilities,53266,57699,66365,38461
Total non-current liabilities,338766,352334,251537,245634
Total Liabilities,3017004,2959624,2090175,1660941
Stockholders' Equity,,,,
Common Stock,768385,0,269745,269745
Retained Earnings,2269475,1944551,1536791,1255749
Total stockholders' equity,3744780,3083334,2027010,1746540
Total liabilities and stockholders' equity,6827362,6076194,4144218,3412179
