Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2624803,1586323,1440742
Total Cash,2624803,1586323,1440742
Net Receivables,2873687,3794620,-
Inventory,979157,1056935,842417
Other Current Assets,1092688,249027,308018
Total Current Assets,7788132,6794515,6202246
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10986473,12616732,12483277
Accumulated Depreciation,-5638651,-5956247,-5652220
Net property plant and equipment,5347822,6660486,6831057
Intangible Assets,-,-,55164
Other long-term assets,484034,572770,445884
Total non-current assets,8889913,8919143,8824641
Total Assets,16678047,15713658,15026887
Liabilities,,,
Current Liabilities,,,
Current Debt,134000,137750,1132350
Accounts Payable,2091221,2002825,1758486
Other Current Liabilities,1336567,1439885,1169999
Total Current Liabilities,4140987,4047560,4550422
Non-current liabilities,,,
Long Term Debt,368500,502500,0
Deferred taxes liabilities,32367,136126,135450
Other long-term liabilities,188162,57330,43017
Total non-current liabilities,1044554,964015,460142
Total Liabilities,5185541,5011575,5010564
Stockholders' Equity,,,
Common Stock,0,0,1092601
Retained Earnings,10171150,9333725,8665199
Total stockholders' equity,11492506,10702084,10016323
Total liabilities and stockholders' equity,16678047,15713658,15026887
