Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60243,105102,368550,91131
Total Cash,60243,105102,368550,91131
Net Receivables,113487,91072,53444,41382
Total Current Assets,189426,234171,438041,140623
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49342,37062,49474,45201
Accumulated Depreciation,-17979,-13887,-13043,-9739
Net property plant and equipment,31363,23175,36431,35462
Goodwill,420139,348347,113368,56457
Intangible Assets,181580,205699,81125,71684
Other long-term assets,37797,5434,4338,4591
Total non-current assets,758543,661944,255418,182804
Total Assets,947969,896115,693459,323427
Liabilities,,,,
Current Liabilities,,,,
Current Debt,75000,125000,-,-
Accounts Payable,2873,15074,9250,5593
Accrued liabilities,67396,62817,43145,29123
Deferred revenues,6920,6913,5564,5041
Other Current Liabilities,61092,45768,81878,21324
Total Current Liabilities,230706,261953,147516,66707
Non-current liabilities,,,,
Long Term Debt,264391,250943,238199,-
Deferred taxes liabilities,0,894,-,2433
Other long-term liabilities,50546,36117,12870,25285
Total non-current liabilities,314937,287954,251069,25285
Total Liabilities,545643,549907,398585,91992
Stockholders' Equity,,,,
Common Stock,157,154,142,140
Retained Earnings,-592654,-610482,-708354,-722630
Total stockholders' equity,402326,346208,294285,231435
Total liabilities and stockholders' equity,947969,896115,693459,323427
