Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5055547,5173058,4354914
Total Cash,5055547,5173058,4354914
Net Receivables,1602463,1343633,1261203
Other Current Assets,251653,197830,115405
Total Current Assets,7723630,7154792,6212779
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,356970,241266,232927
Accumulated Depreciation,-222718,-135211,-159239
Net property plant and equipment,134251,106055,73688
Goodwill,4234818,1049063,1050387
Intangible Assets,226547,188684,212881
Other long-term assets,-,1,546996
Total non-current assets,5535600,2092647,2087379
Total Assets,13259233,9247440,8300159
Liabilities,,,
Current Liabilities,,,
Current Debt,1619976,139968,139968
Accounts Payable,-,-,255626
Other Current Liabilities,406565,1118484,1127185
Total Current Liabilities,4345814,2786990,2875521
Non-current liabilities,,,
Long Term Debt,3103494,793472,933440
Other long-term liabilities,57669,41415,54503
Total non-current liabilities,3662587,1255776,1328459
Total Liabilities,8008401,4042766,4203980
Stockholders' Equity,,,
Common Stock,0,0,214043
Retained Earnings,5715150,5396674,4328278
Total stockholders' equity,5250833,5204674,4096179
Total liabilities and stockholders' equity,13259233,9247440,8300159
