Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43.412,100.167,546.11,47.922
Total Cash,43.412,100.167,546.11,47.922
Net Receivables,-,15.128,-,-
Other Current Assets,-,-,0.302,-
Total Current Assets,447.509,456.295,622.537,148.839
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34.691,34.691,81.381,-
Accumulated Depreciation,-18.114,-9.248,-,-
Net property plant and equipment,16.577,25.443,81.381,-
Intangible Assets,81.226,123.601,51.578,30
Other long-term assets,-,-,3.554,-
Total non-current assets,114.283,153.39,136.513,30
Total Assets,561.792,609.685,759.05,178.839
Liabilities,,,,
Current Liabilities,,,,
Current Debt,290.72,-,-,5.934
Accounts Payable,310.968,248.356,29.017,7.483
Taxes payable,9.715,-,-,-
Accrued liabilities,270.742,93.66,56.859,56.855
Other Current Liabilities,4655,-,-,-
Total Current Liabilities,5555,343.567,87.105,90.246
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,5555,343.567,87.105,90.246
Stockholders' Equity,,,,
Common Stock,87.738,83.581,79.768,70.106
Retained Earnings,-10184,-3803,-1774,-936.228
Total stockholders' equity,-4993,266.118,671.945,88.593
Total liabilities and stockholders' equity,561.792,609.685,759.05,178.839
