Attribute,Value
Market Cap (intraday) 5,11.08B
Enterprise Value 3,13.45B
Trailing P/E,7.02
Forward P/E 1,9.80
PEG Ratio (5 yr expected) 1,21.15
Price/Sales (ttm),1.60
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,1.94
Enterprise Value/EBITDA 6,6.45
Beta (5Y Monthly),1.00
52-Week Change 3,-17.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,48.32
52 Week Low 3,22.54
50-Day Moving Average 3,30.71
200-Day Moving Average 3,39.84
Avg Vol (3 month) 3,2.26M
Avg Vol (10 day) 3,2.46M
Shares Outstanding 5,408.18M
Float,359.75M
% Held by Insiders 1,3.43%
% Held by Institutions 1,89.55%
"Shares Short (Mar 30, 2020) 4",2.26M
"Short Ratio (Mar 30, 2020) 4",0.74
"Short % of Float (Mar 30, 2020) 4",0.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.55%
"Shares Short (prior month Feb 27, 2020) 4",2.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Jun 20, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.62%
Operating Margin (ttm),28.94%
Return on Assets (ttm),3.58%
Return on Equity (ttm),14.88%
Revenue (ttm),6.93B
Revenue Per Share (ttm),17.24
Quarterly Revenue Growth (yoy),29.00%
Gross Profit (ttm),2.95B
EBITDA,2.09B
Net Income Avi to Common (ttm),1.59B
Diluted EPS (ttm),3.87
Quarterly Earnings Growth (yoy),139.10%
Total Cash (mrq),2.06B
Total Cash Per Share (mrq),5.08
Total Debt (mrq),2.9B
Total Debt/Equity (mrq),23.56
Current Ratio (mrq),1.22
Book Value Per Share (mrq),26.49
Operating Cash Flow (ttm),2.05B
Levered Free Cash Flow (ttm),4.15B
