Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,300562,300562,253354,202552,164445
Cost of Revenue,88144,88144,81458,65443,62578
Gross Profit,212418,212418,171896,137109,101867
Research Development,64027,64027,55488,45604,37902
Selling General and Administrative,163218,163218,122299,90378,72883
Total Operating Expenses,231150,231150,183608,140232,116335
Operating Income or Loss,-18732,-18732,-11712,-3123,-14468
Interest Expense,1306,1306,2038,960,858
Total Other Income/Expenses Net,3407,3407,-6142,-62,-908
Income Before Tax,-16631,-16631,-19892,-4145,-16234
Income Tax Expense,28,28,15,-22,-1
Income from Continuing Operations,-16659,-16659,-19907,-4123,-16233
Net Income,-16659,-16659,-19907,-4123,-16233
Net Income available to common shareholders,-16659,-16659,-19907,-4005,-16233
Basic EPS,-,-,-0.38,-0.04,-0.17
Diluted EPS,-,-,-0.38,-0.04,-0.17
Basic Average Shares,-,-,52328,98072,95930
Diluted Average Shares,-,-,52328,98072,95930
