Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,106,-
Gross Profit,-,-,-,106,-
Selling General and Administrative,480,591,507,377,741
Total Operating Expenses,830,8394,808,704,3787
Operating Income or Loss,-830,-8394,-808,-704,-3787
Interest Expense,583,476,163,3,83
Total Other Income/Expenses Net,159,-53,-79,145,-137
Income Before Tax,-1254,-8923,-1049,-559,-3998
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1254,-8923,-1049,-559,-3998
Net Income,-1254,-8923,-1049,-559,-3998
Net Income available to common shareholders,-1254,-8923,-1049,-559,-3998
Basic EPS,-,-0.04,-0.00,-0.00,-0.02
Diluted EPS,-,-0.04,-0.00,-0.00,-0.02
Basic Average Shares,-,212365,212484,208550,166550
Diluted Average Shares,-,212365,212484,208550,166550
