Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20199,24233,10788,14566
Other Short Term Investments,-,29800,-,-
Total Cash,20199,54033,10788,14566
Net Receivables,24902,20335,21872,20982
Inventory,47155,42742,41721,45299
Other Current Assets,-,-,0,0
Total Current Assets,96162,120058,76418,82660
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58521,52213,49184,54251
Accumulated Depreciation,-32770,-29590,-27121,-32388
Net property plant and equipment,25751,22623,22063,21863
Intangible Assets,19173,28712,35207,41785
Other long-term assets,632,949,786,857
Total non-current assets,45556,52284,58056,64505
Total Assets,141718,172342,134474,147165
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,445
Accounts Payable,7448,9214,7385,8537
Accrued liabilities,13287,9303,9732,8188
Other Current Liabilities,1864,129,207,2855
Total Current Liabilities,30478,26546,23157,24418
Non-current liabilities,,,,
Long Term Debt,-,-,-,3835
Other long-term liabilities,1480,3711,5664,7935
Total non-current liabilities,1480,3711,5664,11770
Total Liabilities,31958,30257,28821,36188
Stockholders' Equity,,,,
Common Stock,191,187,135,113
Retained Earnings,-176076,-136800,-103276,-71161
Accumulated other comprehensive income,1434,1602,1950,1272
Total stockholders' equity,109760,142085,105653,110977
Total liabilities and stockholders' equity,141718,172342,134474,147165
