Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,12.615,12.615,71.83,6.256,21.621
Cost of Revenue,-,4405,3.235,7.671,10.113
Gross Profit,12.615,12.615,68.595,-1.415,11.508
Research Development,416.432,416.432,709.698,50.746,125.122
Selling General and Administrative,1066,1066,1603,969.54,626.921
Total Operating Expenses,1483,1483,2401,1107,839.228
Operating Income or Loss,-1470,-1470,-2332,-1109,-827.72
Interest Expense,68.921,68.921,27.468,98.921,59.003
Total Other Income/Expenses Net,-2656,-2656,-287.4,-119.371,235.384
Income Before Tax,-4195,-4195,-2647,-1327,-651.306
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4195,-4195,-2647,-1327,-651.306
Net Income,-4195,-4195,-2647,-1327,-651.306
Net Income available to common shareholders,-4195,-4195,-2647,-1327,-651.306
Basic EPS,-,-,-0.01,-0.01,-0.00
Diluted EPS,-,-,-0.01,-0.01,-0.00
Basic Average Shares,-,-,189777,105381,95705
Diluted Average Shares,-,-,189777,105381,95705
