Attribute,Value
Market Cap (intraday) 5,11.85B
Enterprise Value 3,14.7B
Trailing P/E,12.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),290.23
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,8.15
Beta (5Y Monthly),0.89
52-Week Change 3,-7.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7696.00
52 Week Low 3,3700.00
50-Day Moving Average 3,5390.57
200-Day Moving Average 3,6506.03
Avg Vol (3 month) 3,728.03k
Avg Vol (10 day) 3,429.69k
Shares Outstanding 5,224.72M
Float,214.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.13
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.31
Payout Ratio 4,48.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,18:19
Last Split Date 3,"Jun 11, 2018"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.47%
Operating Margin (ttm),6.97%
Return on Assets (ttm),8.27%
Return on Equity (ttm),23.54%
Revenue (ttm),22.13B
Revenue Per Share (ttm),97.06
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),6.46B
EBITDA,1.8B
Net Income Avi to Common (ttm),988M
Diluted EPS (ttm),430.60
Quarterly Earnings Growth (yoy),-20.30%
Total Cash (mrq),784M
Total Cash Per Share (mrq),3.47
Total Debt (mrq),4.19B
Total Debt/Equity (mrq),101.97
Current Ratio (mrq),1.52
Book Value Per Share (mrq),18.17
Operating Cash Flow (ttm),1.56B
Levered Free Cash Flow (ttm),1.12B
