Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,14961,14961,15730,7344,5259
Depreciation & amortization,2087,2087,1959,2282,2093
Stock based compensation,414,414,296,219,239
Change in working capital,-484,-484,1017,-743,-168
Other working capital,14690,14690,20381,12970,9011
Other non-cash items,-,-,-,-502,2325
Net cash provided by operating activites,16648,16648,20732,13554,11884
Investments in property plant and equipment,-1958,-1958,-351,-584,-2873
Acquisitions net,-2875,-2875,-,-,-
Purchases of investments,-97747,-97747,-57654,-152012,-109409
Sales/Maturities of investments,181482,181482,61773,88998,87673
Other investing activites,-34,-34,-1355,2177,-
Net cash used for investing activites,79089,79089,-63559,-136484,31212
Debt repayment,-183656,-183656,-233761,-32080,-131172
Common stock issued,-,-,0,26778,-
Common stock repurchased,-1010,-1010,-,-,0
Dividends Paid,-3189,-3189,-2274,-1776,-1603
Other financing activites,-94,-94,-103,-,-
Net cash used privided by (used for) financing activities,-62498,-62498,23222,121493,-25881
Net change in cash,33239,33239,-19605,-1437,17215
Cash at beginning of period,47365,47365,66970,68407,51192
Cash at end of period,80604,80604,47365,66970,68407
Operating Cash Flow,16648,16648,20732,13554,11884
Capital Expenditure,-1958,-1958,-351,-584,-2873
Free Cash Flow,14690,14690,20381,12970,9011
