Attribute,Value
Market Cap (intraday) 5,12.11B
Enterprise Value 3,12.08B
Trailing P/E,8.46
Forward P/E 1,0.27
PEG Ratio (5 yr expected) 1,0.86
Price/Sales (ttm),
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.79
52-Week Change 3,-2.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,48.95
52 Week Low 3,27.93
50-Day Moving Average 3,34.74
200-Day Moving Average 3,38.86
Avg Vol (3 month) 3,3.57M
Avg Vol (10 day) 3,3.11M
Shares Outstanding 5,293.68M
Float,282.66M
% Held by Insiders 1,3.39%
% Held by Institutions 1,83.22%
"Shares Short (Mar 30, 2020) 4",7.1M
"Short Ratio (Mar 30, 2020) 4",1.86
"Short % of Float (Mar 30, 2020) 4",2.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.15%
"Shares Short (prior month Feb 27, 2020) 4",7.31M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.31%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.78%
Return on Equity (ttm),5.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),33.10%
Gross Profit (ttm),119.6B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),4.33
Quarterly Earnings Growth (yoy),-78.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),10.02
Current Ratio (mrq),2.59
Book Value Per Share (mrq),17.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
