Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12551875,10520170,7975450
Total Cash,12551875,10520170,7975450
Net Receivables,7618168,7861402,-
Inventory,6633554,5908955,6256133
Other Current Assets,179523,184961,138460
Total Current Assets,26983120,24753112,21394830
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32490221,32039665,31510335
Accumulated Depreciation,-22624326,-22390112,-21616626
Net property plant and equipment,9865896,9649554,9893709
Intangible Assets,-,-,290855
Other long-term assets,216866,193282,213479
Total non-current assets,21231512,21365498,18671520
Total Assets,48214633,46118611,40066350
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5099021,4129953,593052
Other Current Liabilities,527783,606794,464573
Total Current Liabilities,7697942,6530218,5011370
Non-current liabilities,,,
Deferred taxes liabilities,2224059,2609263,1699777
Other long-term liabilities,105591,94865,98722
Total non-current liabilities,2721123,3138613,2208787
Total Liabilities,10419065,9668831,7220157
Stockholders' Equity,,,
Common Stock,0,0,5933221
Retained Earnings,19598194,17979015,16517795
Total stockholders' equity,37093997,35732031,32157890
Total liabilities and stockholders' equity,48214633,46118611,40066350
