Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-117796,-117796,-53117,-54323,-165297
Depreciation & amortization,629,629,575,369,290
Stock based compensation,7341,7341,7534,8454,8452
Change in working capital,8221,8221,-4291,-10464,-20917
Accounts Payable,199,199,-3709,4261,-1852
Other working capital,-41138,-41138,-49916,-55406,-58876
Other non-cash items,-,-,-,1295,119023
Net cash provided by operating activites,-40854,-40854,-49457,-54669,-58325
Investments in property plant and equipment,-284,-284,-459,-737,-551
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-284,-284,-459,-737,-551
Common stock issued,6085,6085,47101,47270,0
Common stock repurchased,-653,-653,-1622,-2059,-1502
Other financing activites,-,-,-5408,-,0
Net cash used privided by (used for) financing activities,59150,59150,40311,45299,-788
Net change in cash,18012,18012,-9605,-10107,-59664
Cash at beginning of period,61729,61729,71334,81053,140717
Cash at end of period,79741,79741,61729,70946,81053
Operating Cash Flow,-40854,-40854,-49457,-54669,-58325
Capital Expenditure,-284,-284,-459,-737,-551
Free Cash Flow,-41138,-41138,-49916,-55406,-58876
