Attribute,Value
Market Cap (intraday) 5,48.82B
Enterprise Value 3,27.85B
Trailing P/E,7.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,2.88
Beta (5Y Monthly),1.38
52-Week Change 3,-39.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4365.00
52 Week Low 3,2120.00
50-Day Moving Average 3,2478.29
200-Day Moving Average 3,3400.84
Avg Vol (3 month) 3,42.3k
Avg Vol (10 day) 3,63.55k
Shares Outstanding 5,18.02M
Float,10.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,5.40%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,4.24%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,31.74%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Mar 27, 2007"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.53%
Operating Margin (ttm),17.36%
Return on Assets (ttm),7.01%
Return on Equity (ttm),13.17%
Revenue (ttm),48.3B
Revenue Per Share (ttm),2677.52
Quarterly Revenue Growth (yoy),-24.60%
Gross Profit (ttm),17.55B
EBITDA,9.67B
Net Income Avi to Common (ttm),6.53B
Diluted EPS (ttm),346.54
Quarterly Earnings Growth (yoy),-44.90%
Total Cash (mrq),27.06B
Total Cash Per Share (mrq),1501.74
Total Debt (mrq),8.05B
Total Debt/Equity (mrq),15.65
Current Ratio (mrq),2.88
Book Value Per Share (mrq),2847.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
