Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,182603000,182603000,182220000,172078000,158338000
Cost of Revenue,150495000,150495000,150361000,142232000,130400000
Gross Profit,32108000,32108000,31858000,29846000,27938000
Total Operating Expenses,27764000,27764000,25139000,23521000,20608000
Operating Income or Loss,4344000,4344000,6719000,6325000,7330000
Interest Expense,122000,122000,160000,197000,138000
Income Before Tax,3753000,3753000,6440000,5402000,5440000
Income Tax Expense,1259000,1259000,1805000,2334000,2592000
Income from Continuing Operations,2494000,2494000,4635000,3068000,2848000
Net Income,2493000,2493000,4634000,3067000,2847000
Net Income available to common shareholders,2493000,2493000,4634000,3067000,2847000
Basic EPS,-,-,322.89,236.37,190.83
Diluted EPS,-,-,322.89,236.37,190.83
Basic Average Shares,-,-,14353,12976,14919
Diluted Average Shares,-,-,14353,12976,14919
